et,cal
361080787614.3424,13442 MAR 13 06:46:54.342
361112344502.6751,13443 MAR 13 12:35:02.675
361143901740.40875,13444 MAR 12 18:29:00.408
361175458202.8997,13445 MAR 13 00:10:02.899
361207015030.6006,13446 MAR 13 05:57:10.600
361238571803.84204,13447 MAR 13 11:43:23.842
361270128584.64923,13448 MAR 12 17:29:44.649
361301685623.3183,13449 MAR 12 23:20:23.318
361333241970.384,13450 MAR 13 04:59:30.383
361364798608.4596,13451 MAR 13 10:43:28.459
361396355964.6414,13452 MAR 12 16:39:24.641
361427912362.70404,13453 MAR 12 22:19:22.704
361459468931.77075,13454 MAR 13 04:02:11.770
361491025610.0459,13455 MAR 13 09:46:50.045
361522581996.15045,13456 MAR 12 15:26:36.150
361554138860.01715,13457 MAR 12 21:14:20.017
361585695040.48474,13458 MAR 13 02:50:40.484
361617251609.25757,13459 MAR 13 08:33:29.257
361648808892.7287,13460 MAR 12 14:28:12.728
361680365263.6195,13461 MAR 12 20:07:43.619
361711921976.21155,13462 MAR 13 01:52:56.211
361743478850.5053,13463 MAR 13 07:40:50.505
361775035743.1927,13464 MAR 12 13:29:03.192
361806592888.5901,13465 MAR 12 19:21:28.590
361838149462.5223,13466 MAR 13 01:04:22.522
361869706222.9111,13467 MAR 13 06:50:22.911
361901263392.27216,13468 MAR 12 12:43:12.272
361932819962.8464,13469 MAR 12 18:26:02.846
361964376393.4334,13470 MAR 13 00:06:33.433
361995933257.3564,13471 MAR 13 05:54:17.356
362027489858.5436,13472 MAR 12 11:37:38.543
362059046463.2722,13473 MAR 12 17:21:03.272
362090602871.726,13474 MAR 12 23:01:11.726
362122159333.8572,13475 MAR 13 04:42:13.857
362153716477.7323,13476 MAR 12 10:34:37.732
362185273062.5651,13477 MAR 12 16:17:42.565
362216829451.47687,13478 MAR 12 21:57:31.476
362248386250.77386,13479 MAR 13 03:44:10.773
362279942955.10474,13480 MAR 12 09:29:15.104
362311499708.4628,13481 MAR 12 15:15:08.462
362343056329.992,13482 MAR 12 20:58:49.992
362374613195.14905,13483 MAR 13 02:46:35.149
362406170369.89417,13484 MAR 12 08:39:29.894
362437727185.32196,13485 MAR 12 14:26:25.321
362469283806.75836,13486 MAR 12 20:10:06.758
362500840718.72314,13487 MAR 13 01:58:38.723
362532397784.0225,13488 MAR 12 07:49:44.022
362563954396.5595,13489 MAR 12 13:33:16.559
362595510927.34045,13490 MAR 12 19:15:27.340
362627067440.44354,13491 MAR 13 00:57:20.443
362658624130.1559,13492 MAR 12 06:42:10.155
362690180667.7692,13493 MAR 12 12:24:27.769
362721736866.22766,13494 MAR 12 18:01:06.227
362753293529.39984,13495 MAR 12 23:45:29.399
362784850298.00183,13496 MAR 12 05:31:38.001
362816406841.3364,13497 MAR 12 11:14:01.336
362847963425.81714,13498 MAR 12 16:57:05.817
362879520356.05927,13499 MAR 12 22:45:56.059
362911077501.5391,13500 MAR 13 04:38:21.539
362942634469.1264,13501 MAR 13 10:27:49.126
362974191213.8222,13502 MAR 13 16:13:33.822
363005747999.65643,13503 MAR 13 21:59:59.656
363037305123.0527,13504 MAR 13 03:52:03.052
363068861746.71326,13505 MAR 13 09:35:46.713
363100418207.0715,13506 MAR 13 15:16:47.071
363131975158.1562,13507 MAR 13 21:05:58.156
363163531736.78516,13508 MAR 13 02:48:56.785
363195088394.6449,13509 MAR 13 08:33:14.644
363226644737.6634,13510 MAR 13 14:12:17.663
363258201161.7023,13511 MAR 13 19:52:41.702
363289758272.23895,13512 MAR 13 01:44:32.238
363321314663.55365,13513 MAR 13 07:24:23.553
363352871058.0548,13514 MAR 13 13:04:18.054
363384427900.2939,13515 MAR 13 18:51:40.293
363415984584.7456,13516 MAR 13 00:36:24.745
363447541333.6042,13517 MAR 13 06:22:13.604
363479098063.9751,13518 MAR 13 12:07:43.975
363510654799.7486,13519 MAR 13 17:53:19.748
363542212024.10126,13520 MAR 12 23:47:04.101
363573768824.5278,13521 MAR 13 05:33:44.527
363605325297.7976,13522 MAR 13 11:14:57.797
363636882573.5607,13523 MAR 13 17:09:33.560
363668439482.18665,13524 MAR 12 22:58:02.186
363699996089.0179,13525 MAR 13 04:41:29.017
363731552778.63947,13526 MAR 13 10:26:18.639
363763108990.4686,13527 MAR 13 16:03:10.468
363794665919.47546,13528 MAR 12 21:51:59.475
363826222378.31396,13529 MAR 13 03:32:58.313
363857778442.1487,13530 MAR 13 09:07:22.148
363889335539.3707,13531 MAR 13 14:58:59.370
363920892064.0183,13532 MAR 12 20:41:04.018
363952448615.43994,13533 MAR 13 02:23:35.439
363984005422.8521,13534 MAR 13 08:10:22.852
364015562007.8998,13535 MAR 13 13:53:27.899
364047119286.91205,13536 MAR 12 19:48:06.912
364078676166.18475,13537 MAR 13 01:36:06.184
364110232483.4146,13538 MAR 13 07:14:43.414
364141789735.7316,13539 MAR 13 13:08:55.731
364173346594.03754,13540 MAR 12 18:56:34.037
364204903067.7545,13541 MAR 13 00:37:47.754
364236460041.13995,13542 MAR 13 06:27:21.139
364268016454.90814,13543 MAR 13 12:07:34.908
364299573378.91406,13544 MAR 12 17:56:18.914
364331130172.67505,13545 MAR 12 23:42:52.675
364362686150.233,13546 MAR 13 05:15:50.232
364394243381.2629,13547 MAR 13 11:09:41.262
364425800155.66724,13548 MAR 12 16:55:55.667
364457356389.53644,13549 MAR 12 22:33:09.536
364488913284.768,13550 MAR 13 04:21:24.768
364520469525.83307,13551 MAR 13 09:58:45.833
364552026375.3228,13552 MAR 12 15:46:15.322
364583583184.68274,13553 MAR 12 21:33:04.682
364615139316.3715,13554 MAR 13 03:08:36.371
364646696535.5456,13555 MAR 13 09:02:15.545
364678253519.93555,13556 MAR 12 14:51:59.935
364709809904.00195,13557 MAR 12 20:31:44.001
364741367032.03125,13558 MAR 13 02:23:52.031
364772923842.2796,13559 MAR 13 08:10:42.279
364804480784.1896,13560 MAR 12 13:59:44.189
364836037929.43915,13561 MAR 12 19:52:09.439
364867593965.2309,13562 MAR 13 01:26:05.230
364899150958.755,13563 MAR 13 07:15:58.755
364930707899.0745,13564 MAR 12 13:04:59.074
364962263886.08923,13565 MAR 12 18:38:06.089
364993820879.4269,13566 MAR 13 00:27:59.426
365025377299.4569,13567 MAR 13 06:08:19.456
365056933825.51355,13568 MAR 12 11:50:25.513
365088490808.5304,13569 MAR 12 17:40:08.530
365120046758.8047,13570 MAR 12 23:12:38.804
365151603898.4931,13571 MAR 13 05:04:58.493
365183160975.2428,13572 MAR 12 10:56:15.242
365214717155.7516,13573 MAR 12 16:32:35.751
365246274156.1781,13574 MAR 12 22:22:36.178
365277830850.4753,13575 MAR 13 04:07:30.475
365309387616.4269,13576 MAR 12 09:53:36.426
365340944774.5835,13577 MAR 12 15:46:14.583
365372501117.5361,13578 MAR 12 21:25:17.536
365404058079.44275,13579 MAR 13 03:14:39.442
365435615339.53174,13580 MAR 12 09:08:59.531
365467171472.65594,13581 MAR 12 14:44:32.655
365498728417.2785,13582 MAR 12 20:33:37.278
365530285326.9348,13583 MAR 13 02:22:06.934
365561841765.73566,13584 MAR 12 08:02:45.735
365593398766.93994,13585 MAR 12 13:52:46.939
365624954722.88086,13586 MAR 12 19:25:22.880
365656511286.26447,13587 MAR 13 01:08:06.264
365688068354.1764,13588 MAR 12 06:59:14.176
365719624243.1802,13589 MAR 12 12:30:43.180
365751181061.6513,13590 MAR 12 18:17:41.651
365782737931.47125,13591 MAR 13 00:05:31.471
365814294503.9793,13592 MAR 12 05:48:23.979
365845851698.3206,13593 MAR 12 11:41:38.320
365877408196.9573,13594 MAR 12 17:23:16.957
365908965276.03094,13595 MAR 12 23:14:36.030
365940522713.23456,13596 MAR 12 05:11:53.234
365972079052.1954,13597 MAR 12 10:50:52.195
366003635798.5755,13598 MAR 12 16:36:38.575
366035192830.0922,13599 MAR 12 22:27:10.092
366066749235.84924,13600 MAR 12 04:07:15.849
366098306123.0002,13601 MAR 12 09:55:23.000
366129862439.8911,13602 MAR 12 15:33:59.891
366161418890.6031,13603 MAR 12 21:14:50.603
366192975973.21686,13604 MAR 12 03:06:13.216
366224531936.04266,13605 MAR 12 08:38:56.042
366256088494.7741,13606 MAR 12 14:21:34.774
366287645566.8089,13607 MAR 12 20:12:46.808
366319202026.1577,13608 MAR 12 01:53:46.157
366350758935.06793,13609 MAR 12 07:42:15.067
366382315387.0976,13610 MAR 12 13:23:07.097
366413872121.10925,13611 MAR 12 19:08:41.109
366445429412.8662,13612 MAR 12 01:03:32.866
366476985856.97534,13613 MAR 12 06:44:16.975
366508542645.84753,13614 MAR 12 12:30:45.847
366540099848.0387,13615 MAR 12 18:24:08.038
366571656565.18945,13616 MAR 12 00:09:25.189
366603213377.9576,13617 MAR 12 05:56:17.957
366634770123.6952,13618 MAR 12 11:42:03.695
366666326794.0837,13619 MAR 12 17:26:34.083
366697883843.2911,13620 MAR 11 23:17:23.291
366729440039.8882,13621 MAR 12 04:53:59.888
366760996213.706,13622 MAR 12 10:30:13.705
366792553183.7203,13623 MAR 12 16:19:43.720
366824109515.2236,13624 MAR 11 21:58:35.223
366855666095.29425,13625 MAR 12 03:41:35.294
366887222675.4965,13626 MAR 12 09:24:35.496
366918779261.5456,13627 MAR 12 15:07:41.545
366950336390.8959,13628 MAR 11 20:59:50.895
366981892904.2436,13629 MAR 12 02:41:44.243
367013449665.95856,13630 MAR 12 08:27:45.958
367045006991.9529,13631 MAR 12 14:23:11.952
367076563853.2444,13632 MAR 11 20:10:53.244
367108120598.2279,13633 MAR 12 01:56:38.227
367139677255.28326,13634 MAR 12 07:40:55.283
367171234064.36176,13635 MAR 12 13:27:44.361
367202790885.38947,13636 MAR 11 19:14:45.389
367234347382.8022,13637 MAR 12 00:56:22.802
367265903773.3959,13638 MAR 12 06:36:13.395
367297460633.61676,13639 MAR 12 12:23:53.616
367329017325.5804,13640 MAR 11 18:08:45.580
367360573672.55444,13641 MAR 11 23:47:52.554
367392130375.78674,13642 MAR 12 05:32:55.786
367423687099.29926,13643 MAR 12 11:18:19.299
367455243891.26306,13644 MAR 11 17:04:51.263
367486800383.0314,13645 MAR 11 22:46:23.031
367518356800.17725,13646 MAR 12 04:26:40.177
367549913796.5212,13647 MAR 12 10:16:36.521
367581470650.68134,13648 MAR 11 16:04:10.681
367613027306.084,13649 MAR 11 21:48:26.083
367644584042.9159,13650 MAR 12 03:34:02.915
367676141032.7482,13651 MAR 12 09:23:52.748
367707697925.11273,13652 MAR 11 15:12:05.112
367739254569.75397,13653 MAR 11 20:56:09.753
367770811347.6115,13654 MAR 12 02:42:27.611
367802368298.6645,13655 MAR 12 08:31:38.664
367833925237.59204,13656 MAR 11 14:20:37.592
367865481600.4058,13657 MAR 11 20:00:00.405
367897037966.90643,13658 MAR 12 01:39:26.906
367928594806.30505,13659 MAR 12 07:26:46.305
367960151273.96747,13660 MAR 11 13:07:53.967
367991707749.3466,13661 MAR 11 18:49:09.346
368023264229.1607,13662 MAR 12 00:30:29.160
368054820958.7564,13663 MAR 12 06:15:58.756
368086377877.4274,13664 MAR 11 12:04:37.427
368117934418.37604,13665 MAR 11 17:46:58.376
368149491070.3969,13666 MAR 11 23:31:10.396
368181048242.5623,13667 MAR 12 05:24:02.562
368212605014.2796,13668 MAR 11 11:10:14.279
368244161480.3619,13669 MAR 11 16:51:20.361
368275718342.0986,13670 MAR 11 22:39:02.098
368307275155.96185,13671 MAR 12 04:25:55.961
368338832192.1504,13672 MAR 11 10:16:32.150
368370388876.5722,13673 MAR 11 16:01:16.572
368401945221.0197,13674 MAR 11 21:40:21.019
368433502401.6821,13675 MAR 12 03:33:21.682
368465058979.23083,13676 MAR 11 09:16:19.230
368496615317.1972,13677 MAR 11 14:55:17.197
368528172200.0859,13678 MAR 11 20:43:20.085
368559728750.98267,13679 MAR 12 02:25:50.982
368591285604.9645,13680 MAR 11 08:13:24.964
368622841985.7983,13681 MAR 11 13:53:05.798
368654398179.8456,13682 MAR 11 19:29:39.845
368685955232.8143,13683 MAR 12 01:20:32.814
368717511827.4435,13684 MAR 11 07:03:47.443
368749068181.5027,13685 MAR 11 12:43:01.502
368780625124.7695,13686 MAR 11 18:32:04.769
368812182025.4646,13687 MAR 12 00:20:25.464
368843739018.8663,13688 MAR 11 06:10:18.866
368875296022.8433,13689 MAR 11 12:00:22.843
368906852556.2282,13690 MAR 11 17:42:36.228
368938409915.3658,13691 MAR 11 23:38:35.365
368969966740.9473,13692 MAR 11 05:25:40.947
369001522791.03406,13693 MAR 11 10:59:51.034
369033079766.2744,13694 MAR 11 16:49:26.274
369064636287.12885,13695 MAR 11 22:31:27.128
369096192887.42065,13696 MAR 11 04:14:47.420
369127749582.60065,13697 MAR 11 09:59:42.600
369159305525.0172,13698 MAR 11 15:32:05.017
369190862623.5855,13699 MAR 11 21:23:43.585
369222419225.17236,13700 MAR 12 03:07:05.172
369253975284.77435,13701 MAR 12 08:41:24.774
369285532469.91943,13702 MAR 12 14:34:29.919
369317089256.7279,13703 MAR 12 20:20:56.727
369348646030.38947,13704 MAR 12 02:07:10.389
369380202940.1,13705 MAR 12 07:55:40.099
369411759333.9808,13706 MAR 12 13:35:33.980
369443316575.34503,13707 MAR 12 19:29:35.345
369474873663.109,13708 MAR 12 01:21:03.109
369506429801.2085,13709 MAR 12 06:56:41.208
369537986956.97406,13710 MAR 12 12:49:16.974
369569543843.4482,13711 MAR 12 18:37:23.448
369601100320.5174,13712 MAR 12 00:18:40.517
369632657319.45087,13713 MAR 12 06:08:39.450
369664213488.0009,13714 MAR 12 11:44:48.000
369695770364.4064,13715 MAR 12 17:32:44.406
369727327111.1753,13716 MAR 11 23:18:31.175
369758882765.2182,13717 MAR 12 04:46:05.218
369790439703.0397,13718 MAR 12 10:35:03.039
369821996437.28235,13719 MAR 12 16:20:37.282
369853552840.7236,13720 MAR 11 22:00:40.723
369885109834.05304,13721 MAR 12 03:50:34.053
369916666178.27484,13722 MAR 12 09:29:38.274
369948223312.71796,13723 MAR 12 15:21:52.717
369979780522.8535,13724 MAR 11 21:15:22.853
370011336791.48773,13725 MAR 12 02:53:11.487
370042894052.67017,13726 MAR 12 08:47:32.670
370074451261.3356,13727 MAR 12 14:41:01.335
370106007640.0834,13728 MAR 11 20:20:40.083
370137564593.206,13729 MAR 12 02:09:53.205
370169120893.8462,13730 MAR 12 07:48:13.846
370200677550.38995,13731 MAR 12 13:32:30.389
370232234578.0026,13732 MAR 11 19:22:58.002
370263790262.09235,13733 MAR 12 00:51:02.092
370295347115.4564,13734 MAR 12 06:38:35.456
370326904107.1397,13735 MAR 12 12:28:27.139
370358460268.4434,13736 MAR 11 18:04:28.443
370390017303.5078,13737 MAR 11 23:55:03.507
370421573752.0035,13738 MAR 12 05:35:52.003
370453130553.94885,13739 MAR 12 11:22:33.948
370484687672.6879,13740 MAR 11 17:14:32.687
370516243664.2778,13741 MAR 11 22:47:44.277
370547800673.12024,13742 MAR 12 04:37:53.120
370579357950.4486,13743 MAR 12 10:32:30.448
370610914420.32367,13744 MAR 11 16:13:40.323
370642471354.13074,13745 MAR 11 22:02:34.130
370674028069.9809,13746 MAR 12 03:47:49.980
370705584774.8224,13747 MAR 12 09:32:54.822
370737141899.2986,13748 MAR 11 15:24:59.298
370768698066.97845,13749 MAR 11 21:01:06.978
370800254790.0342,13750 MAR 12 02:46:30.034
370831812047.6959,13751 MAR 12 08:40:47.695
370863368041.0883,13752 MAR 11 14:14:01.088
370894924676.73224,13753 MAR 11 19:57:56.732
370926481212.2604,13754 MAR 12 01:40:12.260
370958037666.8695,13755 MAR 12 07:21:06.869
370989594719.93756,13756 MAR 11 13:11:59.937
371021150711.1868,13757 MAR 11 18:45:11.186
371052707471.9249,13758 MAR 12 00:31:11.924
371084264848.2694,13759 MAR 12 06:27:28.269
371115821252.70325,13760 MAR 11 12:07:32.703
371147378246.4001,13761 MAR 11 17:57:26.400
371178935171.2035,13762 MAR 11 23:46:11.203
371210491934.50885,13763 MAR 12 05:32:14.508
371242048932.8419,13764 MAR 11 11:22:12.841
371273605193.91736,13765 MAR 11 16:59:53.917
371305161892.1004,13766 MAR 11 22:44:52.100
371336719191.2319,13767 MAR 12 04:39:51.231
371368275529.212,13768 MAR 11 10:18:49.211
371399832005.23236,13769 MAR 11 16:00:05.232
371431388884.6347,13770 MAR 11 21:48:04.634
371462945360.1883,13771 MAR 12 03:29:20.188
371494502230.4396,13772 MAR 11 09:17:10.439
371526058524.30963,13773 MAR 11 14:55:24.309
371557615061.9539,13774 MAR 11 20:37:41.953
371589172273.20874,13775 MAR 12 02:31:13.208
371620728488.14325,13776 MAR 11 08:08:08.143
371652284973.29913,13777 MAR 11 13:49:33.299
371683841888.84143,13778 MAR 11 19:38:08.841
371715398591.90656,13779 MAR 12 01:23:11.906
371746955485.2737,13780 MAR 11 07:11:25.273
371778511999.5319,13781 MAR 11 12:53:19.531
371810068841.84656,13782 MAR 11 18:40:41.846
371841626176.7369,13783 MAR 12 00:36:16.736
371873182865.56824,13784 MAR 11 06:21:05.568
371904739492.3827,13785 MAR 11 12:04:52.382
371936296516.2862,13786 MAR 11 17:55:16.286
371967853209.0084,13787 MAR 11 23:40:09.008
371999409692.1478,13788 MAR 11 05:21:32.147
372030966061.776,13789 MAR 11 11:01:01.776
372062522474.7796,13790 MAR 11 16:41:14.779
372094079453.60754,13791 MAR 11 22:30:53.607
372125635791.78046,13792 MAR 11 04:09:51.780
372157192047.7008,13793 MAR 11 09:47:27.700
372188748927.8936,13794 MAR 11 15:35:27.893
372220305625.1846,13795 MAR 11 21:20:25.184
372251862406.33307,13796 MAR 11 03:06:46.333
372283419054.62756,13797 MAR 11 08:50:54.627
372314975972.43164,13798 MAR 11 14:39:32.431
372346533116.5008,13799 MAR 11 20:31:56.500
372378089783.48114,13800 MAR 12 02:16:23.481
372409646379.3629,13801 MAR 12 07:59:39.362
372441203327.7523,13802 MAR 12 13:48:47.752
372472760355.4981,13803 MAR 12 19:39:15.498
372504316884.4253,13804 MAR 12 01:21:24.425
372535873377.9313,13805 MAR 12 07:02:57.931
372567430166.0452,13806 MAR 12 12:49:26.045
372598986929.83685,13807 MAR 12 18:35:29.836
372630543593.8445,13808 MAR 12 00:19:53.844
372662099862.3411,13809 MAR 12 05:57:42.341
372693656529.0909,13810 MAR 12 11:42:09.090
372725213262.8268,13811 MAR 12 17:27:42.826
372756769494.6495,13812 MAR 11 23:04:54.649
372788325959.0278,13813 MAR 12 04:45:59.027
372819882771.9237,13814 MAR 12 10:32:51.923
372851439729.41364,13815 MAR 12 16:22:09.413
372882996428.1609,13816 MAR 11 22:07:08.160
372914553098.784,13817 MAR 12 03:51:38.783
372946110054.95483,13818 MAR 12 09:40:54.954
372977667280.21606,13819 MAR 12 15:34:40.216
373009224066.99054,13820 MAR 11 21:21:06.990
373040780653.1726,13821 MAR 12 03:04:13.172
373072337781.574,13822 MAR 12 08:56:21.573
373103894472.8916,13823 MAR 12 14:41:12.891
373135450952.36206,13824 MAR 11 20:22:32.362
373167007391.00073,13825 MAR 12 02:03:11.000
373198563779.22406,13826 MAR 12 07:42:59.224
373230120693.86487,13827 MAR 12 13:31:33.864
373261676936.3175,13828 MAR 11 19:08:56.317
373293233155.4643,13829 MAR 12 00:45:55.464
373324790195.4541,13830 MAR 12 06:36:35.454
373356346877.37555,13831 MAR 12 12:21:17.375
373387903595.87897,13832 MAR 11 18:06:35.878
373419460336.84827,13833 MAR 11 23:52:16.848
373451017088.1946,13834 MAR 12 05:38:08.194
373482574190.5938,13835 MAR 12 11:29:50.593
373514130828.9639,13836 MAR 11 17:13:48.963
373545687212.2165,13837 MAR 11 22:53:32.216
373577244516.43915,13838 MAR 12 04:48:36.439
373608801371.2331,13839 MAR 12 10:36:11.233
373640357849.0781,13840 MAR 11 16:17:29.078
373671914664.6123,13841 MAR 11 22:04:24.612
373703471147.9779,13842 MAR 12 03:45:47.977
373735028191.7757,13843 MAR 12 09:36:31.775
373766584756.53577,13844 MAR 11 15:19:16.535
373798140838.845,13845 MAR 11 20:53:58.844
373829697983.3222,13846 MAR 12 02:46:23.322
373861254446.343,13847 MAR 12 08:27:26.343
373892810678.3311,13848 MAR 11 14:04:38.331
373924367437.3764,13849 MAR 11 19:50:37.376
373955923920.5228,13850 MAR 12 01:32:00.522
373987480954.98944,13851 MAR 12 07:22:34.989
374019037601.5728,13852 MAR 11 13:06:41.572
374050593895.97003,13853 MAR 11 18:44:55.970
374082151270.3589,13854 MAR 12 00:41:10.358
374113708311.7166,13855 MAR 12 06:31:51.716
374145264794.28314,13856 MAR 11 12:13:14.283
374176821909.0225,13857 MAR 11 18:05:09.022
374208378564.4316,13858 MAR 11 23:49:24.431
374239935346.8218,13859 MAR 12 05:35:46.821
374271492142.92676,13860 MAR 11 11:22:22.926
374303048099.9553,13861 MAR 11 16:54:59.955
374334605298.3545,13862 MAR 11 22:48:18.354
374366162004.3299,13863 MAR 12 04:33:24.329
374397717955.32336,13864 MAR 11 10:05:55.323
374429274929.0728,13865 MAR 11 15:55:29.072
374460831387.51135,13866 MAR 11 21:36:27.511
374492388211.08093,13867 MAR 12 03:23:31.080
374523945085.4842,13868 MAR 11 09:11:25.484
374555501140.335,13869 MAR 11 14:45:40.335
374587058361.737,13870 MAR 11 20:39:21.736
374618615164.3206,13871 MAR 12 02:26:04.320
374650171310.4093,13872 MAR 11 08:01:50.409
374681728342.10223,13873 MAR 11 13:52:22.102
374713285145.65735,13874 MAR 11 19:39:05.657
374744841950.1532,13875 MAR 12 01:25:50.153
374776398950.994,13876 MAR 11 07:15:50.994
374807955238.0841,13877 MAR 11 12:53:58.084
374839512404.3782,13878 MAR 11 18:46:44.378
374871069578.3569,13879 MAR 12 00:39:38.356
374902625600.134,13880 MAR 11 06:13:20.133
374934182614.7397,13881 MAR 11 12:03:34.739
374965739240.9,13882 MAR 11 17:47:20.900
374997295561.0553,13883 MAR 11 23:26:01.055
375028852402.5678,13884 MAR 11 05:13:22.567
375060408327.9509,13885 MAR 11 10:45:27.950
375091965278.8266,13886 MAR 11 16:34:38.826
375123522234.27527,13887 MAR 11 22:23:54.275
375155078089.1292,13888 MAR 11 03:54:49.129
375186635108.68243,13889 MAR 11 09:45:08.682
375218192021.74054,13890 MAR 11 15:33:41.740
375249748728.2041,13891 MAR 11 21:18:48.204
375281305930.3848,13892 MAR 11 03:12:10.384
375312862372.68085,13893 MAR 11 08:52:52.680
375344419425.1137,13894 MAR 11 14:43:45.113
375375976616.9545,13895 MAR 11 20:36:56.954
375407532670.42,13896 MAR 11 02:11:10.419
